45,8,106,15
45,9,105,15
45,10,104,15
45,11,103,15
45,14,100,15
45,163,130,5
45,167,128,5
45,169,127,5
45,171,126,5
45,178,123,5
45,180,122,5
45,185,120,5
45,187,119,5
45,192,117,5
45,197,115,5
45,200,114,5
45,205,112,5
45,208,111,5
45,211,110,5
45,232,103,5
45,242,100,5
46,1,112,15
46,2,111,15
46,3,110,15
46,4,109,15
46,5,108,15
46,6,107,15
46,7,106,15
46,8,105,15
46,9,104,15
46,10,103,15
46,161,130,5
46,165,128,5
46,167,127,5
46,176,123,5
46,178,122,5
46,183,120,5
46,185,119,5
46,190,117,5
46,195,115,5
46,198,114,5
46,203,112,5
46,206,111,5
46,214,108,5
46,217,107,5
46,220,106,5
46,223,105,5
47,3,109,15
47,4,108,15
47,5,107,15
47,6,106,15
47,7,105,15
47,8,104,15
47,9,103,15
47,172,124,5
47,174,123,5
47,181,120,5
47,183,119,5
47,188,117,5
47,193,115,5
47,201,112,5
47,204,111,5
47,209,109,5
47,212,108,5
47,215,107,5
47,218,106,5
47,221,105,5
47,224,104,5
47,227,103,5
47,237,100,5
48,0,112,15
48,1,111,15
48,2,110,15
48,12,100,15
48,166,126,5
48,170,124,5
48,172,123,5
48,177,121,5
48,179,120,5
48,184,118,5
48,186,117,5
48,191,115,5
48,199,112,5
48,207,109,5
48,210,108,5
48,213,107,5
48,216,106,5
48,219,105,5
48,222,104,5
48,225,103,5
48,235,100,5
49,0,111,15
49,1,110,15
49,2,109,15
49,3,108,15
49,4,107,15
49,5,106,15
49,6,105,15
49,7,104,15
49,8,103,15
49,11,100,15
49,156,130,5
49,160,128,5
49,162,127,5
49,164,126,5
49,168,124,5
49,175,121,5
49,177,120,5
49,182,118,5
49,184,117,5
49,189,115,5
49,192,114,5
49,197,112,5
49,205,109,5
49,208,108,5
49,211,107,5
49,214,106,5
49,217,105,5
49,220,104,5
49,223,103,5
50,0,110,15
50,1,109,15
50,2,108,15
50,3,107,15
50,4,106,15
50,5,105,15
50,6,104,15
50,7,103,15
50,10,100,15
50,154,130,5
50,158,128,5
50,160,127,5
50,162,126,5
50,171,122,5
50,173,121,5
50,175,120,5
50,180,118,5
50,185,116,5
50,187,115,5
50,190,114,5
50,195,112,5
50,200,110,5
50,203,109,5
50,206,108,5
50,209,107,5
50,221,103,5
50,230,100,5
51,167,123,5
51,169,122,5
51,171,121,5
51,176,119,5
51,178,118,5
51,183,116,5
51,188,114,5
51,193,112,5
51,201,109,5
51,204,108,5
51,207,107,5
51,228,100,5
52,0,109,15
52,1,108,15
52,2,107,15
52,3,106,15
52,4,105,15
52,5,104,15
52,6,103,15
52,9,100,15
52,151,130,5
52,159,126,5
52,163,124,5
52,165,123,5
52,167,122,5
52,174,119,5
52,176,118,5
52,181,116,5
52,186,114,5
52,191,112,5
52,194,111,5
52,199,109,5
52,202,108,5
52,226,100,5
53,0,108,15
53,1,107,15
53,2,106,15
53,3,105,15
53,4,104,15
53,5,103,15
53,8,100,15
53,149,130,5
53,153,128,5
53,155,127,5
53,157,126,5
53,161,124,5
53,170,120,5
53,172,119,5
53,177,117,5
53,179,116,5
53,184,114,5
53,189,112,5
53,192,111,5
53,197,109,5
53,200,108,5
53,203,107,5
53,224,100,5
54,164,122,5
54,166,121,5
54,168,120,5
54,175,117,5
54,180,115,5
54,185,113,5
54,190,111,5
54,195,109,5
54,198,108,5
54,201,107,5
54,222,100,5
55,0,107,15
55,1,106,15
55,3,104,15
55,7,100,15
55,146,130,5
55,158,124,5
55,160,123,5
55,162,122,5
55,164,121,5
55,171,118,5
55,173,117,5
55,178,115,5
55,183,113,5
55,188,111,5
55,196,108,5
55,199,107,5
56,0,106,15
56,1,105,15
56,2,104,15
56,3,103,15
56,6,100,15
56,148,128,5
56,150,127,5
56,152,126,5
56,156,124,5
56,167,119,5
56,169,118,5
56,174,116,5
56,176,115,5
56,181,113,5
56,186,111,5
56,189,110,5
56,194,108,5
56,197,107,5
57,143,130,5
57,161,121,5
57,163,120,5
57,165,119,5
57,170,117,5
57,172,116,5
57,177,114,5
57,182,112,5
57,187,110,5
57,192,108,5
57,195,107,5
57,198,106,5
58,0,105,15
58,1,104,15
58,2,103,15
58,5,100,15
58,145,128,5
58,147,127,5
58,149,126,5
58,153,124,5
58,155,123,5
58,157,122,5
58,159,121,5
58,166,118,5
58,168,117,5
58,173,115,5
58,175,114,5
58,180,112,5
58,185,110,5
58,188,109,5
58,193,107,5
58,196,106,5
59,0,104,15
59,1,103,15
59,4,100,15
59,162,119,5
59,164,118,5
59,171,115,5
59,176,113,5
59,178,112,5
59,181,111,5
59,186,109,5
59,194,106,5
59,197,105,5
60,138,130,5
60,142,128,5
60,144,127,5
60,146,126,5
60,152,123,5
60,154,122,5
60,156,121,5
60,158,120,5
60,160,119,5
60,167,116,5
60,174,113,5
60,179,111,5
60,184,109,5
60,187,108,5
60,192,106,5
60,195,105,5
60,198,104,5
61,0,103,15
61,3,100,15
61,137,130,5
61,148,124,5
61,150,123,5
61,161,118,5
61,163,117,5
61,170,114,5
61,175,112,5
61,180,110,5
61,185,108,5
61,193,105,5
61,196,104,5
61,199,103,5
61,208,100,5
62,2,100,15
62,139,128,5
62,141,127,5
62,143,126,5
62,153,121,5
62,155,120,5
62,157,119,5
62,159,118,5
62,166,115,5
62,173,112,5
62,178,110,5
62,183,108,5
62,186,107,5
62,194,104,5
62,197,103,5
62,206,100,5
63,134,130,5
63,145,124,5
63,147,123,5
63,149,122,5
63,151,121,5
63,160,117,5
63,162,116,5
63,169,113,5
63,174,111,5
63,179,109,5
63,184,107,5
63,187,106,5
63,195,103,5
63,204,100,5
64,1,100,15
64,136,128,5
64,138,127,5
64,140,126,5
64,152,120,5
64,154,119,5
64,156,118,5
64,158,117,5
64,163,115,5
64,165,114,5
64,170,112,5
64,172,111,5
64,177,109,5
64,180,108,5
64,185,106,5
64,188,105,5
64,202,100,5
65,0,100,15
65,131,130,5
65,142,124,5
65,144,123,5
65,146,122,5
65,148,121,5
65,150,120,5
65,159,116,5
65,161,115,5
65,166,113,5
65,168,112,5
65,173,110,5
65,178,108,5
65,186,105,5
65,189,104,5
65,200,100,5
66,135,127,5
66,137,126,5
66,149,120,5
66,151,119,5
66,153,118,5
66,155,117,5
66,162,114,5
66,164,113,5
66,169,111,5
66,174,109,5
66,179,107,5
66,187,104,5
66,190,103,5
67,132,128,5
67,143,122,5
67,145,121,5
67,156,116,5
67,158,115,5
67,165,112,5
67,170,110,5
67,172,109,5
67,175,108,5
67,180,106,5
67,188,103,5
67,197,100,5
68,127,130,5
68,134,126,5
68,138,124,5
68,140,123,5
68,142,122,5
68,144,121,5
68,146,120,5
68,148,119,5
68,150,118,5
68,152,117,5
68,161,113,5
68,166,111,5
68,168,110,5
68,173,108,5
68,178,106,5
68,181,105,5
68,195,100,5
69,129,128,5
69,131,127,5
69,153,116,5
69,155,115,5
69,157,114,5
69,162,112,5
69,164,111,5
69,169,109,5
69,174,107,5
69,179,105,5
69,182,104,5
69,193,100,5
70,124,130,5
70,135,124,5
70,137,123,5
70,139,122,5
70,141,121,5
70,143,120,5
70,145,119,5
70,147,118,5
70,149,117,5
70,158,113,5
70,160,112,5
70,165,110,5
70,170,108,5
70,175,106,5
70,180,104,5
70,183,103,5
71,123,130,5
71,128,127,5
71,130,126,5
71,150,116,5
71,152,115,5
71,154,114,5
71,159,112,5
71,161,111,5
71,166,109,5
71,171,107,5
71,176,105,5
71,190,100,5
72,125,128,5
72,127,127,5
72,136,122,5
72,138,121,5
72,140,120,5
72,142,119,5
72,144,118,5
72,146,117,5
72,155,113,5
72,157,112,5
72,162,110,5
72,167,108,5
72,172,106,5
72,177,104,5
72,188,100,5
73,131,124,5
73,133,123,5
73,135,122,5
73,143,118,5
73,145,117,5
73,147,116,5
73,149,115,5
73,156,112,5
73,158,111,5
73,163,109,5
73,165,108,5
73,170,106,5
73,173,105,5
73,178,103,5
74,119,130,5
74,126,126,5
74,150,114,5
74,152,113,5
74,159,110,5
74,166,107,5
74,171,105,5
74,174,104,5
74,185,100,5
75,118,130,5
75,123,127,5
75,130,123,5
75,132,122,5
75,134,121,5
75,136,120,5
75,138,119,5
75,140,118,5
75,142,117,5
75,144,116,5
75,146,115,5
75,153,112,5
75,155,111,5
75,160,109,5
75,162,108,5
75,167,106,5
75,172,104,5
75,175,103,5
75,183,100,5
76,120,128,5
76,127,124,5
76,129,123,5
76,131,122,5
76,145,115,5
76,147,114,5
76,149,113,5
76,156,110,5
76,163,107,5
76,168,105,5
76,171,104,5
77,122,126,5
77,148,113,5
77,150,112,5
77,152,111,5
77,157,109,5
77,159,108,5
77,164,106,5
77,169,104,5
77,172,103,5
77,180,100,5
78,114,130,5
78,119,127,5
78,121,126,5
78,128,122,5
78,130,121,5
78,132,120,5
78,134,119,5
78,136,118,5
78,138,117,5
78,140,116,5
78,142,115,5
78,144,114,5
78,151,111,5
78,153,110,5
78,158,108,5
78,160,107,5
78,165,105,5
78,170,103,5
79,113,130,5
79,118,127,5
79,125,123,5
79,127,122,5
79,129,121,5
79,141,115,5
79,143,114,5
79,145,113,5
79,147,112,5
79,154,109,5
79,161,106,5
79,166,104,5
79,169,103,5
79,177,100,5
80,115,128,5
80,122,124,5
80,124,123,5
80,146,112,5
80,148,111,5
80,150,110,5
80,155,108,5
80,162,105,5
80,167,103,5
80,175,100,5
81,114,128,5
81,128,120,5
81,130,119,5
81,132,118,5
81,134,117,5
81,136,116,5
81,138,115,5
81,140,114,5
81,149,110,5
81,151,109,5
81,156,107,5
81,163,104,5
81,166,103,5
81,174,100,5
82,116,126,5
82,123,122,5
82,125,121,5
82,127,120,5
82,129,119,5
82,137,115,5
82,139,114,5
82,141,113,5
82,143,112,5
82,150,109,5
82,152,108,5
82,157,106,5
82,162,104,5
82,172,100,5
83,115,126,5
83,120,123,5
83,122,122,5
83,124,121,5
83,142,112,5
83,144,111,5
83,146,110,5
83,153,107,5
83,158,105,5
83,163,103,5
83,171,100,5
84,107,130,5
84,112,127,5
84,117,124,5
84,119,123,5
84,128,118,5
84,130,117,5
84,132,116,5
84,134,115,5
84,145,110,5
84,147,109,5
84,154,106,5
84,159,104,5
85,106,130,5
85,111,127,5
85,116,124,5
85,123,120,5
85,125,119,5
85,127,118,5
85,129,117,5
85,131,116,5
85,133,115,5
85,135,114,5
85,137,113,5
85,139,112,5
85,148,108,5
85,155,105,5
85,160,103,5
85,168,100,5
86,105,130,5
86,108,128,5
86,115,124,5
86,120,121,5
86,122,120,5
86,124,119,5
86,126,118,5
86,136,113,5
86,138,112,5
86,140,111,5
86,142,110,5
86,149,107,5
86,156,104,5
87,104,130,5
87,107,128,5
87,119,121,5
87,121,120,5
87,141,110,5
87,143,109,5
87,150,106,5
87,155,104,5
87,165,100,5
88,106,128,5
88,109,126,5
88,116,122,5
88,118,121,5
88,129,115,5
88,142,109,5
88,144,108,5
88,151,105,5
88,156,103,5
89,105,128,5
89,108,126,5
89,113,123,5
89,115,122,5
89,122,118,5
89,124,117,5
89,126,116,5
89,128,115,5
89,130,114,5
89,132,113,5
89,134,112,5
89,136,111,5
89,143,108,5
89,145,107,5
89,152,104,5
89,162,100,5
90,107,126,5
90,112,123,5
90,119,119,5
90,121,118,5
90,123,117,5
90,125,116,5
90,127,115,5
90,131,113,5
90,133,112,5
90,135,111,5
90,137,110,5
90,146,106,5
90,151,104,5
90,153,103,5
90,161,100,5
91,106,126,5
91,111,123,5
91,116,120,5
91,118,119,5
91,120,118,5
91,136,110,5
91,138,109,5
91,140,108,5
91,145,106,5
91,147,105,5
91,152,103,5
92,105,126,5
92,108,124,5
92,110,123,5
92,115,120,5
92,117,119,5
92,137,109,5
92,139,108,5
92,141,107,5
92,146,105,5
92,148,104,5
92,158,100,5
93,102,127,5
93,107,124,5
93,112,121,5
93,114,120,5
93,116,119,5
93,127,113,5
93,140,107,5
93,142,106,5
93,147,104,5
94,101,127,5
94,106,124,5
94,111,121,5
94,113,120,5
94,120,116,5
94,122,115,5
94,124,114,5
94,126,113,5
94,128,112,5
94,130,111,5
94,132,110,5
94,141,106,5
94,148,103,5
95,100,127,5
95,105,124,5
95,110,121,5
95,117,117,5
95,119,116,5
95,121,115,5
95,123,114,5
95,125,113,5
95,127,112,5
95,129,111,5
95,131,110,5
95,133,109,5
95,142,105,5
95,154,100,5
96,99,127,5
96,104,124,5
96,109,121,5
96,116,117,5
96,118,116,5
96,120,115,5
96,128,111,5
96,130,110,5
96,132,109,5
96,134,108,5
96,141,105,5
96,143,104,5
96,153,100,5
97,98,127,5
97,103,124,5
97,106,122,5
97,108,121,5
97,113,118,5
97,115,117,5
97,117,116,5
97,131,109,5
97,133,108,5
97,135,107,5
97,142,104,5
97,144,103,5
98,97,127,5
98,102,124,5
98,105,122,5
98,107,121,5
98,112,118,5
98,114,117,5
98,134,107,5
98,136,106,5
98,143,103,5
98,150,100,5
99,96,127,5
99,101,124,5
99,104,122,5
99,106,121,5
99,111,118,5
99,113,117,5
99,135,106,5
99,137,105,5
99,142,103,5
99,149,100,5
