27,237,111,5
27,240,110,5
27,243,109,5
27,246,108,5
27,249,107,5
27,256,105,5
27,259,104,5
27,263,103,5
27,274,100,5
28,0,124,15
28,1,123,15
28,3,120,15
28,4,119,15
28,5,118,15
28,6,117,15
28,7,116,15
28,8,115,15
28,15,108,15
28,16,107,15
28,17,106,15
28,18,105,15
28,19,104,15
28,20,103,15
28,24,100,15
28,43,130,10
28,45,128,10
28,46,127,10
28,47,126,10
28,51,123,10
28,52,122,10
28,56,119,10
28,57,118,10
28,60,116,10
28,63,114,10
28,64,113,10
28,66,112,10
28,67,111,10
28,69,110,10
28,70,109,10
28,72,108,10
28,75,106,10
28,77,105,10
28,80,103,10
28,185,130,5
28,192,127,5
28,194,126,5
28,199,124,5
28,204,122,5
28,209,120,5
28,214,118,5
28,217,117,5
28,225,114,5
28,228,113,5
28,231,112,5
28,234,111,5
28,237,110,5
28,240,109,5
28,243,108,5
28,250,106,5
28,253,105,5
28,260,103,5
28,271,100,5
29,0,123,15
29,1,122,15
29,3,119,15
29,4,118,15
29,5,117,15
29,6,116,15
29,7,115,15
29,8,114,15
29,9,113,15
29,10,112,15
29,11,111,15
29,12,110,15
29,13,109,15
29,14,108,15
29,15,107,15
29,16,106,15
29,17,105,15
29,18,104,15
29,19,103,15
29,23,100,15
29,44,128,10
29,45,127,10
29,46,126,10
29,51,122,10
29,52,121,10
29,55,119,10
29,56,118,10
29,59,116,10
29,60,115,10
29,63,113,10
29,66,111,10
29,69,109,10
29,72,107,10
29,74,106,10
29,77,104,10
29,79,103,10
29,84,100,10
29,183,130,5
29,192,126,5
29,199,123,5
29,204,121,5
29,209,119,5
29,212,118,5
29,217,116,5
29,220,115,5
29,223,114,5
29,241,108,5
29,244,107,5
29,247,106,5
29,250,105,5
29,254,104,5
29,257,103,5
29,268,100,5
30,0,122,15
30,1,121,15
30,3,118,15
30,4,117,15
30,5,116,15
30,6,115,15
30,7,114,15
30,8,113,15
30,9,112,15
30,10,111,15
30,11,110,15
30,12,109,15
30,13,108,15
30,14,107,15
30,15,106,15
30,16,105,15
30,17,104,15
30,18,103,15
30,22,100,15
30,43,128,10
30,44,127,10
30,45,126,10
30,50,122,10
30,51,121,10
30,52,120,10
30,55,118,10
30,56,117,10
30,59,115,10
30,60,114,10
30,62,113,10
30,63,112,10
30,66,110,10
30,69,108,10
30,71,107,10
30,72,106,10
30,74,105,10
30,76,104,10
30,77,103,10
30,83,100,10
30,181,130,5
30,185,128,5
30,197,123,5
30,199,122,5
30,204,120,5
30,207,119,5
30,209,118,5
30,212,117,5
30,220,114,5
30,223,113,5
30,226,112,5
30,229,111,5
30,232,110,5
30,235,109,5
30,238,108,5
30,241,107,5
30,244,106,5
30,251,104,5
30,254,103,5
30,265,100,5
31,0,121,15
31,1,120,15
31,2,119,15
31,5,115,15
31,6,114,15
31,7,113,15
31,8,112,15
31,9,111,15
31,10,110,15
31,11,109,15
31,12,108,15
31,13,107,15
31,14,106,15
31,15,105,15
31,21,100,15
31,43,127,10
31,44,126,10
31,46,124,10
31,50,121,10
31,51,120,10
31,55,117,10
31,58,115,10
31,59,114,10
31,62,112,10
31,65,110,10
31,68,108,10
31,71,106,10
31,73,105,10
31,74,104,10
31,76,103,10
31,81,100,10
31,183,128,5
31,185,127,5
31,192,124,5
31,197,122,5
31,202,120,5
31,207,118,5
31,212,116,5
31,215,115,5
31,218,114,5
31,232,109,5
31,242,106,5
31,245,105,5
31,248,104,5
31,252,103,5
31,262,100,5
32,0,120,15
32,1,119,15
32,2,118,15
32,5,114,15
32,6,113,15
32,7,112,15
32,8,111,15
32,9,110,15
32,10,109,15
32,11,108,15
32,12,107,15
32,13,106,15
32,20,100,15
32,42,127,10
32,43,126,10
32,45,124,10
32,46,123,10
32,49,121,10
32,50,120,10
32,51,119,10
32,54,117,10
32,55,116,10
32,58,114,10
32,59,113,10
32,62,111,10
32,65,109,10
32,68,107,10
32,70,106,10
32,73,104,10
32,75,103,10
32,80,100,10
32,181,128,5
32,183,127,5
32,185,126,5
32,190,124,5
32,192,123,5
32,197,121,5
32,202,119,5
32,207,117,5
32,210,116,5
32,215,114,5
32,218,113,5
32,221,112,5
32,224,111,5
32,227,110,5
32,230,109,5
32,233,108,5
32,236,107,5
32,239,106,5
32,246,104,5
32,249,103,5
33,0,119,15
33,1,118,15
33,2,117,15
33,3,116,15
33,10,108,15
33,16,103,15
33,19,100,15
33,42,126,10
33,44,124,10
33,45,123,10
33,49,120,10
33,50,119,10
33,53,117,10
33,54,116,10
33,55,115,10
33,58,113,10
33,61,111,10
33,64,109,10
33,67,107,10
33,70,105,10
33,72,104,10
33,179,128,5
33,181,127,5
33,183,126,5
33,188,124,5
33,190,123,5
33,195,121,5
33,197,120,5
33,200,119,5
33,205,117,5
33,210,115,5
33,213,114,5
33,216,113,5
33,227,109,5
33,230,108,5
33,240,105,5
33,243,104,5
33,257,100,5
34,0,118,15
34,1,117,15
34,2,116,15
34,3,115,15
34,4,114,15
34,5,113,15
34,13,105,15
34,14,104,15
34,15,103,15
34,18,100,15
34,43,124,10
34,44,123,10
34,45,122,10
34,48,120,10
34,49,119,10
34,50,118,10
34,53,116,10
34,54,115,10
34,57,113,10
34,58,112,10
34,60,111,10
34,61,110,10
34,64,108,10
34,66,107,10
34,67,106,10
34,69,105,10
34,72,103,10
34,77,100,10
34,179,127,5
34,181,126,5
34,188,123,5
34,190,122,5
34,195,120,5
34,200,118,5
34,205,116,5
34,208,115,5
34,216,112,5
34,219,111,5
34,222,110,5
34,225,109,5
34,228,108,5
34,231,107,5
34,234,106,5
34,237,105,5
34,244,103,5
34,254,100,5
35,1,116,15
35,2,115,15
35,3,114,15
35,4,113,15
35,5,112,15
35,6,111,15
35,7,110,15
35,8,109,15
35,9,108,15
35,10,107,15
35,11,106,15
35,12,105,15
35,13,104,15
35,14,103,15
35,42,124,10
35,43,123,10
35,44,122,10
35,48,119,10
35,49,118,10
35,53,115,10
35,54,114,10
35,56,113,10
35,57,112,10
35,60,110,10
35,63,108,10
35,66,106,10
35,69,104,10
35,71,103,10
35,76,100,10
35,177,127,5
35,179,126,5
35,186,123,5
35,188,122,5
35,193,120,5
35,198,118,5
35,203,116,5
35,208,114,5
35,211,113,5
35,214,112,5
35,217,111,5
35,235,105,5
35,238,104,5
35,241,103,5
36,2,114,15
36,3,113,15
36,4,112,15
36,5,111,15
36,6,110,15
36,7,109,15
36,8,108,15
36,9,107,15
36,10,106,15
36,11,105,15
36,12,104,15
36,13,103,15
36,41,124,10
36,42,123,10
36,43,122,10
36,47,119,10
36,48,118,10
36,49,117,10
36,52,115,10
36,53,114,10
36,56,112,10
36,59,110,10
36,60,109,10
36,62,108,10
36,63,107,10
36,65,106,10
36,68,104,10
36,175,127,5
36,177,126,5
36,186,122,5
36,191,120,5
36,193,119,5
36,196,118,5
36,198,117,5
36,201,116,5
36,206,114,5
36,209,113,5
36,217,110,5
36,220,109,5
36,223,108,5
36,226,107,5
36,229,106,5
36,232,105,5
36,239,103,5
36,249,100,5
37,0,116,15
37,3,112,15
37,4,111,15
37,5,110,15
37,6,109,15
37,7,108,15
37,8,107,15
37,9,106,15
37,10,105,15
37,11,104,15
37,12,103,15
37,16,100,15
37,40,124,10
37,41,123,10
37,42,122,10
37,43,121,10
37,47,118,10
37,48,117,10
37,51,115,10
37,52,114,10
37,55,112,10
37,56,111,10
37,59,109,10
37,62,107,10
37,65,105,10
37,67,104,10
37,68,103,10
37,73,100,10
37,173,127,5
37,175,126,5
37,184,122,5
37,186,121,5
37,191,119,5
37,196,117,5
37,201,115,5
37,204,114,5
37,209,112,5
37,212,111,5
37,215,110,5
37,218,109,5
37,221,108,5
37,224,107,5
37,227,106,5
37,230,105,5
37,233,104,5
37,236,103,5
37,246,100,5
38,0,115,15
38,1,114,15
38,2,113,15
38,15,100,15
38,39,124,10
38,40,123,10
38,41,122,10
38,42,121,10
38,46,118,10
38,47,117,10
38,51,114,10
38,55,111,10
38,58,109,10
38,61,107,10
38,64,105,10
38,67,103,10
38,72,100,10
38,171,127,5
38,173,126,5
38,182,122,5
38,184,121,5
38,189,119,5
38,194,117,5
38,199,115,5
38,204,113,5
38,207,112,5
38,210,111,5
38,231,104,5
38,234,103,5
38,244,100,5
39,0,114,15
39,1,113,15
39,2,112,15
39,3,111,15
39,4,110,15
39,11,103,15
39,14,100,15
39,38,124,10
39,39,123,10
39,40,122,10
39,41,121,10
39,45,118,10
39,46,117,10
39,50,114,10
39,51,113,10
39,54,111,10
39,57,109,10
39,58,108,10
39,60,107,10
39,61,106,10
39,63,105,10
39,64,104,10
39,66,103,10
39,71,100,10
39,169,127,5
39,171,126,5
39,180,122,5
39,182,121,5
39,187,119,5
39,189,118,5
39,192,117,5
39,197,115,5
39,202,113,5
39,205,112,5
39,213,109,5
39,216,108,5
39,219,107,5
39,222,106,5
39,225,105,5
39,228,104,5
40,0,113,15
40,1,112,15
40,2,111,15
40,3,110,15
40,4,109,15
40,5,108,15
40,6,107,15
40,7,106,15
40,8,105,15
40,9,104,15
40,10,103,15
40,13,100,15
40,37,124,10
40,38,123,10
40,39,122,10
40,40,121,10
40,44,118,10
40,45,117,10
40,46,116,10
40,49,114,10
40,50,113,10
40,53,111,10
40,54,110,10
40,57,108,10
40,60,106,10
40,63,104,10
40,65,103,10
40,165,128,5
40,167,127,5
40,169,126,5
40,178,122,5
40,180,121,5
40,185,119,5
40,187,118,5
40,192,116,5
40,195,115,5
40,197,114,5
40,200,113,5
40,208,110,5
40,211,109,5
40,214,108,5
40,217,107,5
40,220,106,5
40,223,105,5
40,226,104,5
40,229,103,5
40,239,100,5
41,1,111,15
41,2,110,15
41,3,109,15
41,4,108,15
41,5,107,15
41,6,106,15
41,7,105,15
41,8,104,15
41,9,103,15
41,36,124,10
41,37,123,10
41,38,122,10
41,39,121,10
41,43,118,10
41,44,117,10
41,45,116,10
41,48,114,10
41,49,113,10
41,52,111,10
41,53,110,10
41,56,108,10
41,59,106,10
41,62,104,10
41,159,130,5
41,163,128,5
41,165,127,5
41,167,126,5
41,176,122,5
41,178,121,5
41,183,119,5
41,185,118,5
41,190,116,5
41,195,114,5
41,198,113,5
41,203,111,5
41,206,110,5
41,209,109,5
41,227,103,5
42,5,106,15
42,6,105,15
42,32,127,10
42,33,126,10
42,35,124,10
42,36,123,10
42,37,122,10
42,38,121,10
42,42,118,10
42,43,117,10
42,44,116,10
42,47,114,10
42,48,113,10
42,51,111,10
42,52,110,10
42,55,108,10
42,56,107,10
42,58,106,10
42,61,104,10
42,67,100,10
42,157,130,5
42,161,128,5
42,163,127,5
42,165,126,5
42,174,122,5
42,176,121,5
42,181,119,5
42,183,118,5
42,188,116,5
42,193,114,5
42,196,113,5
42,201,111,5
42,204,110,5
42,212,107,5
42,215,106,5
42,218,105,5
42,221,104,5
42,234,100,5
43,0,111,15
43,1,110,15
43,2,109,15
43,3,108,15
43,11,100,15
43,28,130,10
43,30,128,10
43,31,127,10
43,32,126,10
43,34,124,10
43,35,123,10
43,36,122,10
43,37,121,10
43,41,118,10
43,42,117,10
43,43,116,10
43,46,114,10
43,47,113,10
43,51,110,10
43,54,108,10
43,55,107,10
43,57,106,10
43,58,105,10
43,60,104,10
43,61,103,10
43,66,100,10
43,170,123,5
43,172,122,5
43,174,121,5
43,179,119,5
43,181,118,5
43,186,116,5
43,191,114,5
43,199,111,5
43,202,110,5
43,207,108,5
43,210,107,5
43,213,106,5
43,216,105,5
43,219,104,5
43,222,103,5
43,232,100,5
44,0,110,15
44,1,109,15
44,2,108,15
44,3,107,15
44,4,106,15
44,5,105,15
44,6,104,15
44,7,103,15
44,10,100,15
44,27,130,10
44,29,128,10
44,30,127,10
44,31,126,10
44,33,124,10
44,34,123,10
44,35,122,10
44,40,118,10
44,41,117,10
44,42,116,10
44,46,113,10
44,50,110,10
44,53,108,10
44,54,107,10
44,57,105,10
44,60,103,10
44,65,100,10
44,166,124,5
44,168,123,5
44,170,122,5
44,177,119,5
44,179,118,5
44,184,116,5
44,189,114,5
44,194,112,5
44,197,111,5
44,205,108,5
44,208,107,5
44,211,106,5
44,214,105,5
44,217,104,5
44,220,103,5
45,0,109,15
45,1,108,15
45,2,107,15
45,3,106,15
45,4,105,15
45,5,104,15
45,6,103,15
45,9,100,15
45,26,130,10
45,28,128,10
45,29,127,10
45,30,126,10
45,32,124,10
45,33,123,10
45,34,122,10
45,39,118,10
45,40,117,10
45,41,116,10
45,45,113,10
45,46,112,10
45,49,110,10
45,50,109,10
45,53,107,10
45,56,105,10
45,59,103,10
45,64,100,10
45,164,124,5
45,166,123,5
45,168,122,5
45,173,120,5
45,175,119,5
45,182,116,5
45,187,114,5
45,192,112,5
45,195,111,5
45,200,109,5
45,203,108,5
45,206,107,5
45,209,106,5
45,215,104,5
45,218,103,5
45,227,100,5
46,25,130,10
46,27,128,10
46,28,127,10
46,29,126,10
46,31,124,10
46,32,123,10
46,38,118,10
46,39,117,10
46,40,116,10
46,43,114,10
46,44,113,10
46,45,112,10
46,48,110,10
46,49,109,10
46,52,107,10
46,55,105,10
46,58,103,10
46,63,100,10
46,150,130,5
46,154,128,5
46,156,127,5
46,158,126,5
46,162,124,5
46,164,123,5
46,171,120,5
46,173,119,5
46,178,117,5
46,180,116,5
46,185,114,5
46,190,112,5
46,193,111,5
46,198,109,5
46,201,108,5
46,204,107,5
46,225,100,5
47,0,108,15
47,1,107,15
47,2,106,15
47,3,105,15
47,4,104,15
47,5,103,15
47,8,100,15
47,26,128,10
47,28,126,10
47,36,119,10
47,37,118,10
47,38,117,10
47,42,114,10
47,43,113,10
47,47,110,10
47,48,109,10
47,51,107,10
47,54,105,10
47,57,103,10
47,152,128,5
47,154,127,5
47,156,126,5
47,167,121,5
47,169,120,5
47,176,117,5
47,181,115,5
47,183,114,5
47,188,112,5
47,191,111,5
47,196,109,5
47,199,108,5
47,202,107,5
47,223,100,5
48,0,107,15
48,1,106,15
48,2,105,15
48,3,104,15
48,4,103,15
48,7,100,15
48,34,120,10
48,35,119,10
48,36,118,10
48,37,117,10
48,41,114,10
48,42,113,10
48,46,110,10
48,47,109,10
48,50,107,10
48,53,105,10
48,54,104,10
48,56,103,10
48,163,122,5
48,165,121,5
48,167,120,5
48,172,118,5
48,174,117,5
48,179,115,5
48,181,114,5
48,184,113,5
48,189,111,5
48,194,109,5
48,197,108,5
48,208,104,5
48,211,103,5
49,3,103,15
49,32,121,10
49,33,120,10
49,34,119,10
49,35,118,10
49,36,117,10
49,40,114,10
49,41,113,10
49,45,110,10
49,46,109,10
49,49,107,10
49,52,105,10
49,53,104,10
49,55,103,10
49,145,130,5
49,149,128,5
49,151,127,5
49,153,126,5
49,157,124,5
49,159,123,5
49,161,122,5
49,163,121,5
49,170,118,5
49,172,117,5
49,177,115,5
49,182,113,5
49,187,111,5
49,192,109,5
49,195,108,5
49,206,104,5
49,209,103,5
50,22,130,10
50,30,122,10
50,31,121,10
50,32,120,10
50,33,119,10
50,34,118,10
50,39,114,10
50,40,113,10
50,44,110,10
50,45,109,10
50,48,107,10
50,51,105,10
50,52,104,10
50,54,103,10
50,58,100,10
50,147,128,5
50,149,127,5
50,151,126,5
50,155,124,5
50,157,123,5
50,166,119,5
50,168,118,5
50,175,115,5
50,180,113,5
50,185,111,5
50,190,109,5
50,193,108,5
50,201,105,5
50,204,104,5
50,207,103,5
50,216,100,5
51,0,105,15
51,1,104,15
51,2,103,15
51,5,100,15
51,21,130,10
51,23,128,10
51,24,127,10
51,25,126,10
51,27,124,10
51,28,123,10
51,29,122,10
51,30,121,10
51,31,120,10
51,32,119,10
51,37,115,10
51,38,114,10
51,39,113,10
51,42,111,10
51,43,110,10
51,47,107,10
51,50,105,10
51,51,104,10
51,53,103,10
51,57,100,10
51,162,120,5
51,164,119,5
51,171,116,5
51,173,115,5
51,178,113,5
51,183,111,5
51,186,110,5
51,191,108,5
51,194,107,5
51,202,104,5
51,205,103,5
51,214,100,5
52,0,104,15
52,1,103,15
52,4,100,15
52,20,130,10
52,22,128,10
52,23,127,10
52,24,126,10
52,26,124,10
52,27,123,10
52,28,122,10
52,29,121,10
52,30,120,10
52,36,115,10
52,37,114,10
52,41,111,10
52,42,110,10
52,46,107,10
52,49,105,10
52,50,104,10
52,52,103,10
52,56,100,10
52,140,130,5
52,144,128,5
52,146,127,5
52,148,126,5
52,152,124,5
52,154,123,5
52,156,122,5
52,158,121,5
52,160,120,5
52,167,117,5
52,169,116,5
52,174,114,5
52,176,113,5
52,179,112,5
52,181,111,5
52,184,110,5
52,189,108,5
52,192,107,5
52,200,104,5
52,203,103,5
52,212,100,5
53,23,126,10
53,25,124,10
53,26,123,10
53,27,122,10
53,33,117,10
53,34,116,10
53,35,115,10
53,36,114,10
53,40,111,10
53,41,110,10
53,44,108,10
53,45,107,10
53,48,105,10
53,49,104,10
53,51,103,10
53,55,100,10
53,144,127,5
53,146,126,5
53,150,124,5
53,152,123,5
53,154,122,5
53,163,118,5
53,165,117,5
53,172,114,5
53,177,112,5
53,182,110,5
53,187,108,5
53,190,107,5
53,198,104,5
53,201,103,5
53,210,100,5
54,0,103,15
54,3,100,15
54,32,117,10
54,33,116,10
54,34,115,10
54,35,114,10
54,39,111,10
54,40,110,10
54,43,108,10
54,44,107,10
54,47,105,10
54,48,104,10
54,50,103,10
54,54,100,10
54,137,130,5
54,157,120,5
54,159,119,5
54,161,118,5
54,168,115,5
54,170,114,5
54,175,112,5
54,180,110,5
54,185,108,5
54,188,107,5
54,191,106,5
54,196,104,5
54,199,103,5
54,208,100,5
55,2,100,15
55,18,130,10
55,29,119,10
55,30,118,10
55,31,117,10
55,32,116,10
55,33,115,10
55,37,112,10
55,38,111,10
55,42,108,10
55,43,107,10
55,46,105,10
55,49,103,10
55,53,100,10
55,139,128,5
55,141,127,5
55,143,126,5
55,147,124,5
55,149,123,5
55,151,122,5
55,153,121,5
55,155,120,5
55,164,116,5
55,166,115,5
55,171,113,5
55,176,111,5
55,181,109,5
55,186,107,5
55,189,106,5
55,197,103,5
55,206,100,5
56,17,130,10
56,19,128,10
56,20,127,10
56,21,126,10
56,23,124,10
56,24,123,10
56,25,122,10
56,26,121,10
56,27,120,10
56,28,119,10
56,29,118,10
56,30,117,10
56,35,113,10
56,36,112,10
56,37,111,10
56,41,108,10
56,42,107,10
56,45,105,10
56,48,103,10
56,52,100,10
56,134,130,5
56,158,118,5
56,160,117,5
56,162,116,5
56,167,114,5
56,169,113,5
56,174,111,5
56,179,109,5
56,184,107,5
56,187,106,5
56,195,103,5
56,204,100,5
57,1,100,15
57,18,128,10
57,19,127,10
57,20,126,10
57,22,124,10
57,23,123,10
57,24,122,10
57,25,121,10
57,26,120,10
57,27,119,10
57,28,118,10
57,34,113,10
57,35,112,10
57,39,109,10
57,40,108,10
57,43,106,10
57,44,105,10
57,47,103,10
57,51,100,10
57,136,128,5
57,138,127,5
57,140,126,5
57,144,124,5
57,148,122,5
57,150,121,5
57,152,120,5
57,154,119,5
57,156,118,5
57,163,115,5
57,165,114,5
57,170,112,5
57,175,110,5
57,180,108,5
57,185,106,5
57,188,105,5
57,202,100,5
58,0,100,15
58,22,123,10
58,23,122,10
58,24,121,10
58,25,120,10
58,31,115,10
58,32,114,10
58,33,113,10
58,34,112,10
58,38,109,10
58,39,108,10
58,42,106,10
58,43,105,10
58,46,103,10
58,50,100,10
58,131,130,5
58,142,124,5
58,144,123,5
58,146,122,5
58,148,121,5
58,150,120,5
58,159,116,5
58,161,115,5
58,166,113,5
58,168,112,5
58,173,110,5
58,178,108,5
58,181,107,5
58,186,105,5
58,189,104,5
58,200,100,5
59,15,130,10
59,29,116,10
59,30,115,10
59,31,114,10
59,32,113,10
59,36,110,10
59,37,109,10
59,41,106,10
59,45,103,10
59,133,128,5
59,135,127,5
59,137,126,5
59,151,119,5
59,153,118,5
59,155,117,5
59,162,114,5
59,164,113,5
59,169,111,5
59,174,109,5
59,179,107,5
59,184,105,5
59,187,104,5
59,190,103,5
60,14,130,10
60,16,128,10
60,17,127,10
60,18,126,10
60,26,118,10
60,27,117,10
60,28,116,10
60,29,115,10
60,30,114,10
60,34,111,10
60,35,110,10
60,36,109,10
60,39,107,10
60,40,106,10
60,43,104,10
60,44,103,10
60,128,130,5
60,139,124,5
60,141,123,5
60,143,122,5
60,145,121,5
60,147,120,5
60,149,119,5
60,158,115,5
60,160,114,5
60,165,112,5
60,167,111,5
60,172,109,5
60,177,107,5
60,180,106,5
60,185,104,5
60,188,103,5
61,16,127,10
61,17,126,10
61,19,124,10
61,20,123,10
61,21,122,10
61,22,121,10
61,23,120,10
61,24,119,10
61,25,118,10
61,26,117,10
61,27,116,10
61,33,111,10
61,34,110,10
61,38,107,10
61,39,106,10
61,42,104,10
61,43,103,10
61,132,127,5
61,134,126,5
61,150,118,5
61,152,117,5
61,154,116,5
61,161,113,5
61,163,112,5
61,168,110,5
61,173,108,5
61,178,106,5
61,186,103,5
61,195,100,5
62,13,130,10
62,19,123,10
62,20,122,10
62,21,121,10
62,22,120,10
62,23,119,10
62,30,113,10
62,31,112,10
62,32,111,10
62,36,108,10
62,37,107,10
62,41,104,10
62,129,128,5
62,136,124,5
62,138,123,5
62,140,122,5
62,142,121,5
62,144,120,5
62,146,119,5
62,148,118,5
62,157,114,5
62,159,113,5
62,164,111,5
62,169,109,5
62,171,108,5
62,174,107,5
62,179,105,5
62,193,100,5
63,12,130,10
63,14,128,10
63,15,127,10
63,28,114,10
63,29,113,10
63,30,112,10
63,35,108,10
63,36,107,10
63,39,105,10
63,40,104,10
63,46,100,10
63,124,130,5
63,131,126,5
63,135,124,5
63,149,117,5
63,151,116,5
63,153,115,5
63,160,112,5
63,167,109,5
63,172,107,5
63,177,105,5
63,180,104,5
63,191,100,5
64,13,128,10
64,14,127,10
64,15,126,10
64,17,124,10
64,24,117,10
64,25,116,10
64,26,115,10
64,27,114,10
64,28,113,10
64,33,109,10
64,34,108,10
64,38,105,10
64,39,104,10
64,45,100,10
64,126,128,5
64,128,127,5
64,135,123,5
64,137,122,5
64,139,121,5
64,141,120,5
64,143,119,5
64,145,118,5
64,154,114,5
64,156,113,5
64,163,110,5
64,168,108,5
64,173,106,5
64,178,104,5
64,181,103,5
65,14,126,10
65,16,124,10
65,17,123,10
65,18,122,10
65,19,121,10
65,20,120,10
65,21,119,10
65,22,118,10
65,23,117,10
65,24,116,10
65,25,115,10
65,26,114,10
65,31,110,10
65,32,109,10
65,36,106,10
65,37,105,10
65,40,103,10
65,44,100,10
65,128,126,5
65,132,124,5
65,134,123,5
65,146,117,5
65,148,116,5
65,150,115,5
65,152,114,5
65,157,112,5
65,159,111,5
65,164,109,5
65,166,108,5
65,169,107,5
65,174,105,5
65,179,103,5
66,10,130,10
66,12,128,10
66,19,120,10
66,20,119,10
66,28,112,10
66,29,111,10
66,30,110,10
66,34,107,10
66,35,106,10
66,39,103,10
66,43,100,10
66,120,130,5
66,125,127,5
66,127,126,5
66,138,120,5
66,140,119,5
66,142,118,5
66,151,114,5
66,153,113,5
66,155,112,5
66,160,110,5
66,162,109,5
66,167,107,5
66,172,105,5
66,175,104,5
66,186,100,5
67,11,128,10
67,12,127,10
67,13,126,10
67,25,114,10
67,26,113,10
67,27,112,10
67,28,111,10
67,33,107,10
67,34,106,10
67,37,104,10
67,38,103,10
67,42,100,10
67,122,128,5
67,124,127,5
67,129,124,5
67,131,123,5
67,133,122,5
67,135,121,5
67,137,120,5
67,139,119,5
67,141,118,5
67,143,117,5
67,145,116,5
67,147,115,5
67,149,114,5
67,154,112,5
67,156,111,5
67,163,108,5
67,168,106,5
67,173,104,5
67,176,103,5
67,184,100,5
68,12,126,10
68,14,124,10
68,15,123,10
68,16,122,10
68,17,121,10
68,18,120,10
68,19,119,10
68,20,118,10
68,21,117,10
68,22,116,10
68,23,115,10
68,24,114,10
68,25,113,10
68,31,108,10
68,32,107,10
68,36,104,10
68,37,103,10
68,124,126,5
68,128,124,5
68,148,114,5
68,150,113,5
68,152,112,5
68,157,110,5
68,159,109,5
68,164,107,5
68,169,105,5
68,174,103,5
69,8,130,10
69,10,128,10
69,15,122,10
69,16,121,10
69,17,120,10
69,18,119,10
69,19,118,10
69,20,117,10
69,21,116,10
69,22,115,10
69,28,110,10
69,29,109,10
69,30,108,10
69,34,105,10
69,35,104,10
69,116,130,5
69,121,127,5
69,123,126,5
69,130,122,5
69,132,121,5
69,134,120,5
69,136,119,5
69,138,118,5
69,140,117,5
69,142,116,5
69,144,115,5
69,151,112,5
69,153,111,5
69,160,108,5
69,165,106,5
69,170,104,5
69,181,100,5
70,9,128,10
70,10,127,10
70,11,126,10
70,26,111,10
70,27,110,10
70,28,109,10
70,32,106,10
70,33,105,10
70,118,128,5
70,120,127,5
70,125,124,5
70,127,123,5
70,129,122,5
70,145,114,5
70,147,113,5
70,149,112,5
70,154,110,5
70,156,109,5
70,161,107,5
70,166,105,5
70,171,103,5
70,179,100,5
71,7,130,10
71,10,126,10
71,12,124,10
71,13,123,10
71,14,122,10
71,15,121,10
71,16,120,10
71,19,117,10
71,21,115,10
71,22,114,10
71,23,113,10
71,24,112,10
71,25,111,10
71,30,107,10
71,31,106,10
71,35,103,10
71,39,100,10
71,117,128,5
71,120,126,5
71,124,124,5
71,131,120,5
71,133,119,5
71,135,118,5
71,137,117,5
71,148,112,5
71,150,111,5
71,157,108,5
71,162,106,5
71,167,104,5
72,8,128,10
72,9,127,10
72,13,122,10
72,14,121,10
72,15,120,10
72,16,119,10
72,17,118,10
72,18,117,10
72,19,116,10
72,20,115,10
72,21,114,10
72,22,113,10
72,28,108,10
72,29,107,10
72,30,106,10
72,33,104,10
72,34,103,10
72,38,100,10
72,119,126,5
72,126,122,5
72,128,121,5
72,130,120,5
72,132,119,5
72,134,118,5
72,136,117,5
72,138,116,5
72,140,115,5
72,142,114,5
72,144,113,5
72,151,110,5
72,153,109,5
72,158,107,5
72,160,106,5
72,163,105,5
72,165,104,5
72,168,103,5
72,176,100,5
73,8,127,10
73,9,126,10
73,25,110,10
73,26,109,10
73,27,108,10
73,31,105,10
73,32,104,10
73,37,100,10
73,111,130,5
73,116,127,5
73,121,124,5
73,123,123,5
73,125,122,5
73,143,113,5
73,145,112,5
73,147,111,5
73,154,108,5
73,159,106,5
73,161,105,5
73,164,104,5
73,174,100,5
74,5,130,10
74,10,124,10
74,11,123,10
74,12,122,10
74,13,121,10
74,14,120,10
74,21,113,10
74,22,112,10
74,23,111,10
74,24,110,10
74,25,109,10
74,29,106,10
74,30,105,10
74,31,104,10
74,113,128,5
74,120,124,5
74,129,119,5
74,131,118,5
74,133,117,5
74,135,116,5
74,137,115,5
74,139,114,5
74,148,110,5
74,150,109,5
74,155,107,5
74,162,104,5
74,165,103,5
75,6,128,10
75,7,127,10
75,12,121,10
75,13,120,10
75,14,119,10
75,15,118,10
75,16,117,10
75,17,116,10
75,18,115,10
75,19,114,10
75,20,113,10
75,21,112,10
75,27,107,10
75,28,106,10
75,32,103,10
75,112,128,5
75,115,126,5
75,124,121,5
75,126,120,5
75,128,119,5
75,130,118,5
75,136,115,5
75,138,114,5
75,140,113,5
75,142,112,5
75,149,109,5
75,151,108,5
75,156,106,5
75,158,105,5
75,161,104,5
75,163,103,5
75,171,100,5
76,4,130,10
76,7,126,10
76,9,124,10
76,24,109,10
76,25,108,10
76,26,107,10
76,30,104,10
76,31,103,10
76,35,100,10
76,114,126,5
76,119,123,5
76,121,122,5
76,123,121,5
76,141,112,5
76,143,111,5
76,145,110,5
76,152,107,5
76,157,105,5
76,159,104,5
76,162,103,5
77,5,128,10
77,9,123,10
77,10,122,10
77,11,121,10
77,12,120,10
77,19,113,10
77,20,112,10
77,21,111,10
77,22,110,10
77,23,109,10
77,28,105,10
77,29,104,10
77,30,103,10
