84,165,100,10
84,314,128,5
84,317,127,5
84,327,124,5
84,334,122,5
84,345,119,5
84,349,118,5
84,373,112,5
84,377,111,5
84,386,109,5
84,395,107,5
84,414,103,5
85,106,128,10
85,109,126,10
85,116,122,10
85,118,121,10
85,127,116,10
85,129,115,10
85,131,114,10
85,133,113,10
85,142,109,10
85,144,108,10
85,151,105,10
85,156,103,10
85,315,127,5
85,318,126,5
85,325,124,5
85,339,120,5
85,350,117,5
85,354,116,5
85,358,115,5
85,362,114,5
85,366,113,5
85,379,110,5
85,397,106,5
85,427,100,5
86,108,126,10
86,113,123,10
86,115,122,10
86,122,118,10
86,124,117,10
86,126,116,10
86,128,115,10
86,130,114,10
86,132,113,10
86,134,112,10
86,136,111,10
86,145,107,10
86,152,104,10
86,162,100,10
86,303,130,5
86,316,126,5
86,326,123,5
86,333,121,5
86,344,118,5
86,348,117,5
86,368,112,5
86,372,111,5
86,385,108,5
86,399,105,5
86,404,104,5
86,424,100,5
87,107,126,10
87,112,123,10
87,119,119,10
87,121,118,10
87,123,117,10
87,133,112,10
87,135,111,10
87,137,110,10
87,139,109,10
87,146,106,10
87,153,103,10
87,301,130,5
87,307,128,5
87,327,122,5
87,338,119,5
87,353,115,5
87,357,114,5
87,361,113,5
87,374,110,5
87,378,109,5
87,387,107,5
87,401,104,5
87,406,103,5
87,421,100,5
88,104,127,10
88,106,126,10
88,109,124,10
88,111,123,10
88,116,120,10
88,118,119,10
88,136,110,10
88,138,109,10
88,140,108,10
88,147,105,10
88,152,103,10
88,305,128,5
88,308,127,5
88,318,124,5
88,325,122,5
88,332,120,5
88,343,117,5
88,347,116,5
88,351,115,5
88,363,112,5
88,367,111,5
88,380,108,5
88,389,106,5
89,103,127,10
89,108,124,10
89,113,121,10
89,115,120,10
89,139,108,10
89,141,107,10
89,148,104,10
89,158,100,10
89,303,128,5
89,306,127,5
89,316,124,5
89,319,123,5
89,326,121,5
89,337,118,5
89,373,109,5
89,382,107,5
89,391,105,5
89,396,104,5
90,102,127,10
90,107,124,10
90,112,121,10
90,114,120,10
90,121,116,10
90,123,115,10
90,125,114,10
90,127,113,10
90,129,112,10
90,131,111,10
90,140,107,10
90,142,106,10
90,149,103,10
90,304,127,5
90,307,126,5
90,317,123,5
90,324,121,5
90,331,119,5
90,342,116,5
90,346,115,5
90,350,114,5
90,354,113,5
90,358,112,5
90,362,111,5
90,375,108,5
90,384,106,5
90,393,104,5
90,398,103,5
90,413,100,5
91,101,127,10
91,106,124,10
91,111,121,10
91,118,117,10
91,120,116,10
91,122,115,10
91,124,114,10
91,126,113,10
91,128,112,10
91,130,111,10
91,132,110,10
91,134,109,10
91,141,106,10
91,143,105,10
91,148,103,10
91,155,100,10
91,305,126,5
91,315,123,5
91,325,120,5
91,329,119,5
91,336,117,5
91,340,116,5
91,364,110,5
91,368,109,5
91,377,107,5
91,386,105,5
91,410,100,5
92,100,127,10
92,108,122,10
92,110,121,10
92,115,118,10
92,117,117,10
92,119,116,10
92,121,115,10
92,129,111,10
92,131,110,10
92,133,109,10
92,135,108,10
92,142,105,10
92,144,104,10
92,154,100,10
92,303,126,5
92,316,122,5
92,323,120,5
92,330,118,5
92,334,117,5
92,345,114,5
92,349,113,5
92,353,112,5
92,370,108,5
92,379,106,5
92,388,104,5
92,393,103,5
93,99,127,10
93,107,122,10
93,109,121,10
93,114,118,10
93,116,117,10
93,132,109,10
93,134,108,10
93,136,107,10
93,143,104,10
93,307,124,5
93,314,122,5
93,328,118,5
93,339,115,5
93,343,114,5
93,347,113,5
93,351,112,5
93,355,111,5
93,359,110,5
93,372,107,5
93,381,105,5
93,390,103,5
93,405,100,5
94,98,127,10
94,106,122,10
94,111,119,10
94,113,118,10
94,135,107,10
94,137,106,10
94,144,103,10
94,305,124,5
94,315,121,5
94,322,119,5
94,333,116,5
94,337,115,5
94,361,109,5
94,365,108,5
94,374,106,5
94,383,104,5
95,97,127,10
95,105,122,10
95,110,119,10
95,112,118,10
95,136,106,10
95,138,105,10
95,150,100,10
95,303,124,5
95,313,121,5
95,320,119,5
95,327,117,5
95,331,116,5
95,346,112,5
95,350,111,5
95,367,107,5
95,376,105,5
95,385,103,5
96,96,127,10
96,104,122,10
96,109,119,10
96,111,118,10
96,118,114,10
96,120,113,10
96,122,112,10
96,124,111,10
96,126,110,10
96,128,109,10
96,137,105,10
96,139,104,10
96,301,124,5
96,311,121,5
96,318,119,5
96,325,117,5
96,336,114,5
96,340,113,5
96,344,112,5
96,348,111,5
96,352,110,5
96,356,109,5
96,369,106,5
96,378,104,5
96,383,103,5
96,397,100,5
97,95,127,10
97,103,122,10
97,108,119,10
97,115,115,10
97,117,114,10
97,119,113,10
97,121,112,10
97,123,111,10
97,125,110,10
97,127,109,10
97,129,108,10
97,138,104,10
97,299,124,5
97,302,123,5
97,309,121,5
97,323,117,5
97,330,115,5
97,334,114,5
97,338,113,5
97,354,109,5
97,358,108,5
97,371,105,5
98,94,127,10
98,100,123,10
98,102,122,10
98,105,120,10
98,107,119,10
98,114,115,10
98,116,114,10
98,118,113,10
98,120,112,10
98,122,111,10
98,124,110,10
98,126,109,10
98,128,108,10
98,130,107,10
98,137,104,10
98,139,103,10
98,146,100,10
98,297,124,5
98,300,123,5
98,310,120,5
98,317,118,5
98,328,115,5
98,360,107,5
98,378,103,5
98,392,100,5
99,93,127,10
99,99,123,10
99,101,122,10
99,104,120,10
99,106,119,10
99,113,115,10
99,115,114,10
99,117,113,10
99,125,109,10
99,127,108,10
99,129,107,10
99,131,106,10
99,138,103,10
99,145,100,10
99,295,124,5
99,298,123,5
99,308,120,5
99,315,118,5
99,322,116,5
99,326,115,5
99,341,111,5
99,345,110,5
99,362,106,5
99,371,104,5
